readID	class	len	orflen	pI	GC%
NM_001322037.1	1	784	216	7.0699975967407225	67.21938775510205
NM_001322052.1	1	2428	685	5.622592735290527	47.85831960461286
NM_001322053.1	1	3344	769	6.3683771133422855	45.45454545454545
NM_001322054.1	1	1323	256	9.757112693786617	53.36356764928193
NM_001322060.1	1	2694	616	6.300795555114747	65.59020044543429
NM_001322063.1	1	1806	359	5.245693397521971	62.679955703211526
NM_001322102.1	1	1302	235	5.272180366516112	46.00614439324118
NM_001322104.1	1	1405	340	8.981493568420413	51.88612099644128
NM_001322106.1	1	2031	317	6.0736101150512685	63.46627277203349
NM_001322107.1	1	2335	773	7.96444034576416	43.297644539614566
NM_001322108.1	1	1292	333	6.539121437072754	57.04334365325077
NM_001322109.1	1	1202	131	9.765106773376463	62.7287853577371
NM_001322110.1	1	898	182	9.899201011657713	62.806236080178174
NM_001322111.1	1	1603	373	8.626208305358888	67.81035558328135
NM_001322116.1	1	1990	555	8.985877418518069	54.422110552763826
NM_001322120.1	1	828	103	5.198119163513184	45.893719806763286
NM_001322122.1	1	1101	227	8.732323265075681	57.40236148955495
NM_001322140.1	1	2653	566	5.745080757141112	52.80814172634753
NM_001322241.1	1	1762	377	6.521217155456543	45.06242905788878
NM_001322245.1	1	1016	238	4.768814277648924	63.38582677165354
NM_001322269.1	1	1028	187	9.095344734191894	56.03112840466925
NM_001322273.1	1	1735	475	5.551032447814942	71.41210374639769
NM_001322274.1	1	1853	430	10.381875801086426	64.11225040474906
NM_001322275.1	1	1342	268	8.00776309967041	64.53055141579732
NM_001322276.1	1	1159	225	6.761020851135254	52.459016393442624
NM_001322277.1	1	1863	487	8.277047538757326	47.45034889962426
NM_001322283.1	1	1748	408	8.906968116760254	55.09153318077803
NM_001322287.1	1	1501	293	6.609260749816895	62.69153897401733
NM_001322301.1	1	1217	344	5.414164161682128	64.50287592440428
NM_001322307.1	1	6437	1995	8.401793861389162	44.3218890787634
NM_001322317.1	1	1160	342	5.162935829162596	69.91379310344827
NM_001322319.1	1	2143	558	6.537757301330568	50.163322445170316
NM_001322345.1	1	2338	504	9.364371299743652	58.42600513259196
NM_001322353.1	1	1385	366	6.508314704895018	64.25992779783394
NM_001322357.1	1	1870	382	6.084580039978026	60.695187165775394
NM_001322358.1	1	2176	499	5.796406364440918	64.70588235294117
NM_001322359.1	1	1263	149	9.1796049118042	66.42913697545525
NM_001322360.1	1	3256	950	5.672554206848145	51.10565110565111
NM_001322363.1	1	547	70	6.910109519958497	42.59597806215722
NM_001322372.1	1	1038	120	8.725167274475098	44.701348747591524
NM_001322377.1	1	2596	697	6.510304069519043	49.653312788906014
NM_001322403.1	1	3202	934	5.165720939636229	46.97064334790754
NM_001322423.1	1	809	129	8.492243003845214	67.2435105067985
NM_001322425.1	1	1743	291	7.525562095642091	61.67527251864601
NM_001322454.1	1	747	172	11.580665397644045	62.51673360107096
NM_001322455.1	1	615	67	6.2511182785034185	58.536585365853654
NM_001322456.1	1	2744	799	5.949530601501464	61.44314868804665
NM_001322458.1	1	1097	185	11.999967765808105	62.07839562443026
NM_001322459.1	1	861	137	5.1742467880249015	65.96980255516841
NM_001322460.1	1	537	107	9.576407814025881	45.81005586592179
NM_001322465.1	1	2340	601	8.898329353332523	63.5897435897436
NM_001322488.1	1	2032	512	7.206411170959472	72.53937007874016
NM_001322493.1	1	1882	544	11.107402992248533	72.47608926673752
NM_001322496.1	1	2708	540	5.086032676696777	50.96011816838995
NM_001322499.2	1	997	131	9.888563728332516	61.68505516549649
NM_001322506.1	1	2486	761	5.398249244689941	55.229283990345934
NM_001322791.1	1	1386	384	9.094571113586426	66.52236652236654
NM_001322792.1	1	1241	321	8.398505973815919	68.5737308622079
NM_001322805.1	1	778	189	8.672367668151859	63.49614395886889
NM_001322808.1	1	742	86	5.246204948425292	58.22102425876011
NM_001322812.1	1	2577	536	8.889626121521	50.83430345362825
NM_001322813.1	1	4300	1266	8.315535163879398	54.930232558139544
NM_001322843.1	1	1119	103	5.475663948059082	51.3851653261841
NM_001322846.1	1	1448	348	8.326430320739746	67.54143646408839
NM_001322847.1	1	2732	773	7.1505952835082995	65.99560761346999
NM_001322848.1	1	723	166	8.847334861755371	51.590594744121724
NM_001322851.1	1	3845	1122	5.756334877014162	56.04681404421326
NM_001322852.1	1	1949	562	8.826769447326663	60.3386351975372
NM_001322853.1	1	1069	195	7.7377420425415036	53.78858746492049
NM_001322867.1	1	2340	502	5.5756437301635735	63.63247863247863
NM_001322869.1	1	3444	845	6.272830772399902	48.49012775842044
NM_001322870.1	1	1585	383	8.852105522155764	61.577287066246065
NM_001322877.1	1	2100	591	7.1883932113647475	44.61904761904761
NM_001322878.1	1	2327	625	9.47802906036377	68.24237215298668
NM_001322901.1	1	2595	635	9.161747169494632	60.03853564547206
NM_001322921.1	1	1378	397	9.849173545837402	68.1422351233672
NM_001322922.1	1	1711	333	5.5254549026489235	67.50438340151958
NM_001322925.1	1	1158	374	8.962733268737793	74.09326424870466
NM_001322926.1	1	1796	409	4.896304130554199	67.3162583518931
NM_001322936.1	1	1616	426	5.289232063293456	65.53217821782178
NM_001322946.1	1	1727	296	5.678692817687987	64.38911407064273
NM_001322947.1	1	1812	542	8.009052467346194	66.11479028697572
NM_001322948.1	1	3101	929	6.372867393493652	66.65591744598517
NM_001322952.1	1	1826	409	5.838126182556152	66.31982475355969
NM_001322953.1	1	1792	252	7.044988441467285	59.20758928571429
NM_001322954.1	1	1833	352	6.561459159851076	62.52045826513911
NM_001322962.1	1	1295	379	5.4422994613647475	70.5019305019305
NM_001322976.1	1	3113	681	8.898135948181153	54.80244137487954
NM_001322979.1	1	2020	351	6.308753013610841	61.18811881188119
NM_001322984.1	1	3347	974	6.052750205993652	62.473857185539295
NM_001322985.1	1	2006	520	9.15755672454834	63.35992023928216
NM_001322986.1	1	1305	384	6.276070594787598	64.13793103448276
NM_001323006.1	1	1751	512	9.343161201477054	68.70359794403197
NM_001323007.2	1	2789	535	5.382106971740723	55.46790964503406
NM_001323008.1	1	765	142	5.194254112243651	57.38562091503268
NM_001323009.1	1	2958	941	9.300741004943848	67.24137931034483
NM_001323010.1	1	1261	323	6.17648868560791	63.124504361617774
NM_001323013.1	1	2037	571	8.795308876037598	65.78301423662248
NM_001323014.1	1	1946	537	9.741253471374511	67.93422404933196
NM_001323015.1	1	2260	526	5.60616626739502	66.23893805309734
NM_001323021.1	1	1086	262	8.618729972839358	61.32596685082872
NM_001323023.1	1	1428	361	7.785153770446778	68.76750700280111
NM_001323025.1	1	814	137	6.036266899108886	63.759213759213765
NM_001323026.1	1	1356	275	9.20352268218994	60.840707964601776
NM_001323035.1	1	1840	523	8.877828407287598	69.8913043478261
NM_001323054.1	1	2805	802	8.219670677185059	70.76648841354724
NM_001323057.1	1	1053	243	9.484411430358886	63.4377967711301
NM_001323059.1	1	2362	671	5.170495414733885	44.70787468247248
NM_001323064.1	1	793	100	7.642025184631348	65.57377049180327
NM_001323066.1	1	2405	654	7.272458076477051	65.03118503118503
NM_001323076.1	1	3049	694	5.059090995788575	67.7271236470974
NM_001323077.1	1	1738	272	4.9223932266235355	59.608745684695045
NM_001323078.1	1	8370	2707	4.720216941833496	42.92712066905615
NM_001323268.1	1	1272	299	6.833206367492676	71.38364779874212
NM_001323269.1	1	1918	540	6.834229469299316	67.67466110531804
NM_001323270.1	1	2450	585	5.703304100036623	60.979591836734684
NM_001323271.1	1	1702	370	6.533664894104004	49.647473560517035
NM_001323283.1	1	3749	1048	6.8331495285034185	51.7204587890104
NM_001323284.1	1	1042	156	9.684779167175293	50.0
NM_001323285.1	1	2041	514	9.049185371398929	60.50955414012739
NM_001323286.1	1	1301	396	9.394993782043457	69.94619523443504
NM_001323287.1	1	2631	679	9.424971580505373	58.15279361459521
NM_001323290.1	1	4418	1038	9.237884330749512	61.36260751471254
NM_001323298.1	1	1588	368	9.073489952087405	54.722921914357684
NM_001323339.1	1	2016	630	6.150797462463378	70.68452380952381
NM_001323340.1	1	1775	547	9.608384132385254	69.97183098591549
NM_001323341.1	1	953	239	5.529547309875488	70.30430220356769
NM_001323344.2	1	3958	1159	5.624525260925293	63.11268317331985
NM_001323345.1	1	2832	761	9.715401649475098	61.193502824858754
NM_001323346.1	1	2055	468	9.485894203186037	69.09975669099757
NM_001323348.1	1	1926	529	9.754985237121579	68.22429906542057
NM_001323349.1	1	856	216	8.454657936096194	63.08411214953271
NM_001323350.1	1	1750	452	8.403663444519044	64.8
NM_001323351.1	1	1877	521	9.41491451263428	59.88279168886521
NM_001323361.1	1	779	129	6.8423574447631825	52.118100128369704
NM_001323371.1	1	1647	447	9.152657127380367	57.13418336369156
NM_001323372.1	1	4137	1169	5.706146049499513	63.234227701232776
NM_001323373.1	1	1424	353	5.023737144470215	65.51966292134831
NM_001323402.1	1	2944	685	7.074033164978028	56.1820652173913
NM_001323403.1	1	2138	679	7.186631202697755	63.79794200187091
NM_001323404.1	1	1456	425	9.027781867980961	65.86538461538461
NM_001323405.1	1	2076	425	9.027781867980961	60.54913294797689
NM_001323406.1	1	1769	529	8.397216606140141	68.79592990390051
NM_001323411.1	1	1451	445	9.134025764465335	71.39903514817368
NM_001323420.1	1	711	124	5.180158042907713	54.008438818565395
NM_001323421.1	1	2422	643	9.168194007873538	66.59785301403798
NM_001323502.2	1	2465	555	9.625597190856931	62.190669371196755
NM_001323503.1	1	1272	232	10.820518684387212	63.20754716981133
NM_001323508.1	1	1767	329	4.7801820755004885	59.649122807017534
NM_001323509.1	1	1853	496	6.914997673034668	66.05504587155963
NM_001323510.1	1	1604	159	9.603291130065916	55.049875311720704
NM_001323520.1	1	1709	243	11.306416893005368	58.923346986541844
NM_001323536.1	1	1236	380	4.96956958770752	62.783171521035605
NM_001323537.1	1	1760	416	9.296421623229984	66.64772727272727
NM_001323539.1	1	1259	284	8.989745521545407	64.89277204130262
NM_001323540.1	1	2231	494	9.336392021179199	64.1864634692963
NM_001323542.1	1	1633	486	8.670498085021975	64.66625842008573
NM_001323545.1	1	1791	502	9.729455757141114	67.28084868788386
NM_001323546.1	1	3264	927	6.815245246887207	59.89583333333334
NM_001323548.1	1	1273	299	8.639617729187016	58.05184603299293
NM_001323549.1	1	2013	585	8.820967292785648	66.41828117237954
NM_001323568.1	1	635	96	11.373270606994632	64.09448818897638
NM_001323593.1	1	2022	575	6.15125217437744	60.138476755687435
NM_001323598.1	1	812	145	10.234178733825683	63.177339901477836
NM_001323601.1	1	1775	494	6.192062568664551	50.985915492957744
NM_001323612.1	1	655	93	7.9157022476196275	55.41984732824427
NM_001323613.1	1	2261	483	5.832385444641112	51.039363113666525
NM_001323622.1	1	3051	807	9.042609596252438	51.75352343493937
NM_001323626.1	1	3051	692	6.148353385925293	64.43788921665029
NM_001323628.1	1	2011	566	9.007990074157712	61.66086524117353
NM_001323633.1	1	3474	956	6.202350425720215	49.19401266551526
NM_001323634.1	1	1587	414	7.257054710388184	69.4391934467549
NM_001323637.1	1	3138	910	5.3331686019897475	45.63416188655194
NM_001323891.1	1	5313	1399	7.3577165603637695	45.661584792019575
NM_001323898.1	1	1104	258	8.96930904388428	63.67753623188406
NM_001323902.1	1	1198	283	9.190822410583493	59.34891485809682
NM_001323905.1	1	3233	831	5.5381299972534155	49.48963810702134
NM_001323915.1	1	4323	1331	6.666952323913575	51.33009484154522
NM_001323917.1	1	1201	236	9.129641914367678	59.78351373855121
NM_001323921.1	1	1907	520	5.303896522521971	45.0445726271631
NM_001323926.1	1	2566	648	6.462161445617674	48.012470771629
NM_001323927.1	1	3201	825	6.933981895446777	51.3589503280225
NM_001323928.1	1	3013	471	5.244499778747558	46.100232326584795
NM_001323929.1	1	2442	587	7.285815238952638	63.71826371826372
NM_001323959.1	1	5539	1577	9.724556159973144	56.23758801227658
NM_001323962.1	1	1528	384	6.593118476867676	47.382198952879584
NM_001323963.1	1	2546	668	5.7790136337280265	63.70777690494894
NM_001324016.1	1	953	176	4.795983314514161	60.12591815320042
NM_001324018.1	1	771	165	8.685777091979983	52.140077821011666
NM_001324023.1	1	802	68	10.5953950881958	53.366583541147136
NM_001324035.1	1	2395	675	5.647147178649902	53.82045929018789
NM_001324044.1	1	740	116	11.003286552429199	58.37837837837838
NM_001324056.1	1	1644	426	9.549073219299316	56.2043795620438
NM_001324082.1	1	3005	845	5.235235023498535	46.85524126455907
NM_001324083.1	1	1177	218	4.839919853210449	43.92523364485981
NM_001324121.1	1	1557	326	7.097507667541504	63.84071933204881
NM_001324127.1	1	3098	921	8.074294471740721	48.61200774693351
NM_001324158.1	1	852	131	4.9907136917114245	50.46948356807511
NM_001324160.1	1	725	136	11.291653633117676	60.55172413793103
NM_001324161.1	1	768	142	10.372463417053222	54.55729166666666
NM_001324163.1	1	2242	360	7.2218713760375985	59.634255129348794
NM_001324180.1	1	603	136	11.154013633728022	55.88723051409618
NM_001324181.1	1	817	142	10.372463417053222	50.67319461444309
NM_001324190.1	1	741	105	10.212904167175292	48.71794871794872
NM_001324194.1	1	851	217	9.771940422058103	62.7497062279671
NM_001324196.1	1	680	140	5.328621482849121	50.0
NM_001324231.1	1	1515	412	5.998980522155763	60.396039603960396
NM_001324232.1	1	1072	260	9.805399513244632	49.06716417910448
NM_001324233.1	1	738	159	10.587078666687011	49.05149051490515
NM_001324234.1	1	1603	303	6.520535087585451	50.65502183406114
NM_001324235.1	1	1660	321	6.590901756286621	50.66265060240964
NM_001324239.1	1	1776	493	5.805500602722168	54.729729729729726
NM_001324241.1	1	765	157	9.658733940124511	55.42483660130719
NM_001324264.1	1	2331	611	8.929725456237794	45.860145860145856
NM_001324269.1	1	1986	521	8.67501087188721	50.0
NM_001324270.1	1	851	142	5.882687950134278	44.06580493537015
NM_001324271.1	1	1279	338	4.782057762145995	65.36356528537921
NM_001324272.1	1	1676	429	11.999967765808105	54.116945107398564
NM_001324273.1	1	1537	338	6.056387901306152	48.92648015614835
NM_001324298.1	1	3193	684	9.217189979553222	49.796429689946756
NM_001326368.1	1	896	153	6.74135456085205	50.558035714285715
NM_001326369.1	1	3450	986	6.487738990783692	47.5072463768116
NM_001326375.1	1	558	103	11.47571086883545	61.82795698924731
NM_001326379.1	1	2811	849	6.138349723815918	51.51191746709356
NM_001326383.1	1	1003	207	7.800626182556153	53.838484546360924
NM_001326386.1	1	1334	338	9.07503719329834	60.04497751124438
NM_001326387.1	1	1656	230	6.045417976379395	46.49758454106279
NM_001326389.1	1	2069	558	5.228130149841308	51.95746737554375
NM_001326395.1	1	1139	280	9.148531150817869	51.975417032484636
NM_001326397.1	1	1283	311	9.010246467590331	47.23304754481683
NM_001326400.1	1	2703	677	5.393190574645996	47.576766555678866
NM_001326423.1	1	2075	434	9.433030128479004	48.62650602409639
NM_001326425.1	1	767	84	6.5655515670776365	52.02086049543677
NM_001326429.1	1	776	107	7.709436225891112	48.71134020618557
NM_001326431.1	1	542	107	7.709436225891112	52.214022140221395
NM_001326432.1	1	578	107	7.709436225891112	50.34602076124568
NM_001326434.1	1	621	84	8.51267948150635	44.12238325281803
NM_001326436.1	1	2013	539	5.196641349792479	50.72031793343268
NM_001326440.1	1	1790	372	4.880900764465332	55.08379888268156
NM_001326446.1	1	2025	409	9.344901847839356	58.22222222222222
NM_001326455.1	1	2584	631	5.69449405670166	48.8390092879257
NM_001326459.1	1	2423	662	6.725496482849121	48.741229880313654
NM_001326461.1	1	905	184	8.654187583923342	48.06629834254144
NM_001326462.1	1	2435	634	8.814649391174319	44.476386036960996
NM_001326463.1	1	516	74	9.359407234191897	50.77519379844962
NM_001326464.1	1	1757	442	4.9750261306762695	61.866818440523616
NM_001326529.1	1	2546	718	8.959058570861819	44.61901021209741
NM_001326531.1	1	1478	361	5.011005210876465	48.443843031123144
NM_001326534.1	1	1007	198	5.069094657897948	47.864945382323725
NM_001326538.1	1	1562	437	9.932079887390136	65.30089628681178
NM_001326545.1	1	2167	433	8.523445701599119	47.53114905399169
NM_001326549.1	1	947	194	9.077164649963382	49.313621964097145
NM_001326561.1	1	1636	361	9.473000526428224	51.5281173594132
NM_001326563.1	1	2348	601	8.187500953674316	48.63713798977854
NM_001326564.1	1	4040	1236	6.119081306457519	51.43564356435643
NM_001326567.1	1	1853	486	9.273213005065916	58.98542903399892
NM_001326581.1	1	1915	515	8.922118186950684	52.48041775456919
NM_001326593.1	1	3861	1077	8.137795829772951	43.719243719243714
NM_001326605.1	1	1690	388	6.996845817565918	50.35502958579882
NM_001326684.1	1	581	69	10.01563091278076	51.97934595524957
NM_001326688.1	1	1390	337	4.833951759338378	65.8273381294964
NM_001326691.1	1	783	67	10.673466300964352	42.5287356321839
NM_001326697.1	1	3293	973	6.414985084533692	51.0780443364713
NM_001326704.1	1	1207	79	11.655513191223148	44.07622203811102
NM_001327742.1	1	878	170	6.039734077453612	61.04783599088839
NM_001327758.1	1	4116	1280	5.689776420593263	52.08940719144801
NM_001327766.1	1	2196	520	9.440766334533693	44.80874316939891
NM_001327768.1	1	1753	482	6.054398536682128	47.632629777524244
NM_001327773.1	1	3319	1003	7.370050621032715	52.335040674902075
NM_001327777.1	1	2819	530	8.339259529113772	64.02979780063852
NM_001327782.1	1	1917	485	5.658458137512207	55.86854460093897
NM_001327795.1	1	1450	298	9.498272132873538	50.82758620689656
NM_001327820.1	1	2618	739	8.674624061584474	51.26050420168068
NM_001327822.1	1	692	188	9.361728096008301	69.65317919075144
NM_001327834.1	1	1445	326	9.27237491607666	53.21799307958477
NM_001327844.1	1	631	79	7.879535484313965	44.05705229793978
NM_001327846.1	1	668	135	6.596358299255372	51.197604790419156
NM_001327847.1	1	2467	676	7.968824195861815	59.870287798946094
NM_001327850.1	1	796	74	9.61418628692627	53.26633165829146
NM_001327867.1	1	865	152	8.278143501281741	63.58381502890173
NM_001327870.1	1	1184	158	6.586240959167481	56.25
NM_001327874.1	1	899	155	5.662380027770996	52.28031145717465
NM_001327881.1	1	2133	551	7.709947776794434	50.070323488045005
NM_001327911.1	1	1277	315	9.248650550842283	47.68989819890368
NM_001327920.1	1	938	108	10.07223415374756	58.42217484008529
NM_001327923.1	1	1143	84	9.682007026672363	59.14260717410324
NM_001327930.1	1	652	114	8.733934974670408	49.69325153374234
NM_001327931.1	1	852	171	10.57134838104248	58.5680751173709
NM_001327978.1	1	1581	404	4.608812522888184	61.922833649588874
NM_001327981.1	1	1292	140	9.575118446350094	52.399380804953566
NM_001327982.1	1	591	75	9.507039833068848	49.407783417935704
